Data,Abertura,Máxima,Mínima,Fechamento,Volume,Ema_10,Ema_50,Ema_200
2024-04-22,28.76,28.85,28.44,28.66,23887160,29.064291892656904,29.521048569484652,31.04539452998207
2024-04-19,28.89,29.06,28.59,28.68,29608700,28.994420639446556,29.48806627264212,31.021858266002152
2024-04-18,28.86,29.09,28.51,28.85,23867580,28.968162341365364,29.46304406587184,31.00024773599218
2024-04-17,28.81,28.88,28.53,28.81,27870040,28.939405552026205,29.43743449466118,30.978454226181313
2024-04-16,28.83,28.97,28.53,28.79,33859870,28.912240906203255,29.412044906635252,30.95667856223921
2024-04-15,29.51,29.66,28.9,29.01,34782220,28.93001528689357,29.39627843970838,30.937308626296534
2024-04-12,29.73,29.75,29.45,29.51,25088580,29.03546705291292,29.40073810873942,30.92310655041299
2024-04-11,29.75,29.94,29.59,29.82,20085560,29.17810940692875,29.417179751533954,30.912130365831768
2024-04-10,30.41,30.45,29.71,29.87,30345040,29.303907696578065,29.434937408336545,30.901760909455334
2024-04-09,30.35,30.57,30.25,30.52,19590890,29.525015388109324,29.477488882519424,30.897962293440855
2024-04-08,29.96,30.48,29.9,30.2,18734870,29.647739862998538,29.50582265183239,30.89101739499866
2024-04-05,29.82,29.99,29.57,29.75,27437960,29.66633261518062,29.515398234113473,30.87966398808325
2024-04-04,30.34,30.63,29.65,29.81,52541060,29.692453957875053,29.526951244540395,30.869020565316255
2024-04-03,30.4,30.53,30.01,30.21,32791660,29.786553238261405,29.553737470244695,30.862463146755896
2024-04-02,30.41,30.51,30.13,30.44,19894820,29.905361740395694,29.588492863568433,30.85825953335534
2024-04-01,31.44,31.63,30.39,30.4,34568160,29.995295969414656,29.62031667284026,30.853699737003545
2024-03-28,31.43,31.63,31.26,31.49,18362630,30.26706033861199,29.69363758763084,30.86003108290401
2024-03-27,31.18,31.53,31.05,31.44,18833760,30.48032209522799,29.762122388115905,30.86580191789999
2024-03-26,30.62,31.26,30.53,31.26,18701760,30.622081714277446,29.820862686621165,30.86972428687611
2024-03-25,30.58,30.67,30.5,30.65,13441450,30.627157766227,29.85337787538112,30.867537975563913
2024-03-22,31.0,31.09,30.55,30.65,12761980,30.63131089964027,29.88461795869951,30.86537341859313
2024-03-21,31.64,31.75,31.15,31.31,36926560,30.75470891788749,29.94051529365247,30.869797563681757
2024-03-20,31.57,31.82,31.42,31.64,19183670,30.915670932817036,30.007161752724926,30.87746126951577
2024-03-19,31.6,31.68,31.49,31.57,11586630,31.03463985412303,30.06844952712787,30.884352202157405
2024-03-18,31.52,31.77,31.25,31.53,14244670,31.124705335191567,30.12576523194639,30.890776558354844
2024-03-15,31.7,31.73,31.27,31.4,41337340,31.17475891061128,30.175735222850452,30.895843458271713
2024-03-14,31.64,31.75,31.41,31.57,31440530,31.246620926863777,30.23041227293475,30.902551483562544
2024-03-13,31.19,31.75,31.09,31.59,29334910,31.309053485615813,30.283729438702014,30.90939176730819
2024-03-12,31.33,31.46,31.03,31.28,23722820,31.303771033685663,30.32279887247841,30.91307941141458
2024-03-11,30.92,31.15,30.9,31.15,22199430,31.275812663924633,30.355238132381217,30.915436830206474
2024-03-08,30.62,31.15,30.59,31.0,19058380,31.225664906847424,30.380522911503522,30.916278254781535
2024-03-07,30.95,31.22,30.45,30.72,18183550,31.133725832875164,30.393835738503384,30.914325237321023
2024-03-06,30.87,31.17,30.69,31.05,35539790,31.118502954170587,30.41956767032678,30.91567523495962
2024-03-05,30.84,30.95,30.55,30.71,19944100,31.044229689775932,30.430957173451223,30.91362871520878
2024-03-04,30.98,31.09,30.74,30.74,17159450,30.98891520072576,30.44307649998255,30.911901066301233
2024-03-01,31.02,31.15,30.83,30.97,16039430,30.985476073321074,30.463740166649902,30.91247916514401
2024-02-29,31.52,31.59,30.67,30.85,46677840,30.960844059989967,30.478887611095008,30.911857481908747
2024-02-28,31.55,31.72,31.33,31.64,14681260,31.08432695817361,30.524421430267754,30.919102681093733
2024-02-27,31.47,31.68,31.27,31.62,17283750,31.181722056687498,30.56738529574745,30.926076783769417
2024-02-26,31.17,31.31,31.05,31.24,14909070,31.192318046380677,30.59376234297304,30.929200397861266
2024-02-23,31.09,31.25,30.79,31.15,24976050,31.184623856129644,30.61557558442508,30.931397408827824
2024-02-22,31.55,31.57,31.05,31.05,23606770,31.160146791378796,30.632611836016256,30.932577534113122
2024-02-21,32.41,32.57,32.25,32.25,31247810,31.358301920219013,30.69603882283915,30.94568621536573
2024-02-20,31.72,32.68,31.72,32.44,60527940,31.55497429836101,30.764429457237615,30.96055500924269
2024-02-19,31.44,31.76,31.41,31.75,31102390,31.590433516840825,30.803079282443985,30.968410183280078
2024-02-16,31.53,31.63,31.16,31.4,25125760,31.555809241051584,30.82648793803442,30.97270460931709
2024-02-15,31.25,31.48,31.04,31.44,31357920,31.53475301540584,30.85054723458209,30.97735431469702
2024-02-14,31.09,31.31,31.02,31.17,13896520,31.46843428533205,30.863074794010245,30.9792711871876
2024-02-09,30.8,31.28,30.67,31.17,29669970,31.414173506180767,30.87511107659808,30.98116898632006
2024-02-08,31.3,31.67,30.78,30.78,53632260,31.298869232329718,30.87138123045698,30.97916730486414
2024-02-07,31.36,31.7,31.0,31.4,51866100,31.317256644633403,30.892111378282195,30.983354694865493
2024-02-06,30.51,31.7,30.25,31.63,73995350,31.37411907288187,30.92104818697701,30.989788976508624
2024-02-05,29.89,30.34,29.82,30.33,20523690,31.184279241448802,30.897869826703403,30.983223912065753
2024-02-02,29.77,29.9,29.26,29.76,24600840,30.9253193793672,30.853247480558174,30.971052529856145
2024-02-01,29.8,30.05,29.31,29.72,25535400,30.706170401300433,30.808806402889225,30.95860424597698
2024-01-31,29.53,30.3,29.52,29.8,26236760,30.541412146518535,30.769245367481805,30.947075845519496
2024-01-30,29.61,29.76,29.39,29.48,23129480,30.3484281198788,30.718686725619776,30.93247807591234
2024-01-29,29.74,29.89,29.5,29.67,9666140,30.225077552628107,30.67756175598763,30.91991610500774
2024-01-26,29.44,29.92,29.41,29.83,15915900,30.153245270332086,30.644324040066543,30.909071168639507
2024-01-25,29.62,29.7,29.32,29.39,16893140,30.014473402998977,30.595134862024718,30.893956032633145
2024-01-24,29.74,30.06,29.37,29.45,25856490,29.91184187518098,30.550227612533554,30.879588310915402
2024-01-23,29.62,29.65,29.25,29.59,23634490,29.853325170602616,30.512571627728317,30.866756586428686
2024-01-22,29.95,30.15,29.06,29.45,39954530,29.779993321402138,30.47090215213113,30.85265950596671
2024-01-19,29.95,30.04,29.74,29.95,35015640,29.810903626601746,30.450474616753443,30.843677819340176
2024-01-18,30.18,30.18,29.76,29.87,24867920,29.82164842176506,30.427710906292525,30.83398948282933
2024-01-17,29.91,30.15,29.85,30.0,29703740,29.85407598144414,30.41093792957517,30.825691080015112
2024-01-16,30.18,30.52,29.95,29.98,39054620,29.8769712575452,30.394038402925165,30.817276243398048
2024-01-15,30.34,30.52,30.16,30.41,10844240,29.973885574355165,30.394664347908492,30.813223743463737
2024-01-12,30.24,30.44,29.96,30.35,26804250,30.042270015381497,30.39291280485326,30.808614551986487
2024-01-11,30.19,30.53,30.12,30.32,22441320,30.09276637622122,30.39005347917274,30.803752715648315
2024-01-10,30.19,30.49,30.17,30.26,11089760,30.123172489635543,30.384953342734594,30.798342240865747
2024-01-09,30.18,30.4,29.81,30.29,20833890,30.153504764247263,30.381229682235197,30.79328410911584
2024-01-08,30.47,30.61,30.26,30.31,12991770,30.181958443475033,30.378436361363228,30.788475312010213
2024-01-05,29.92,30.64,29.89,30.64,30499040,30.26523872647957,30.38869375895683,30.786997945721556
2024-01-04,30.14,30.21,29.73,29.94,29243720,30.20610441257419,30.37109792527225,30.778570105465622
2024-01-03,30.46,30.7,30.14,30.14,20383990,30.19408542846979,30.362035261536086,30.772216174067957
2024-01-02,30.81,30.81,30.22,30.47,20843020,30.24425171420255,30.366269172848398,30.76920904795783
2023-12-28,30.8,30.88,30.67,30.88,13810830,30.359842311620266,30.38641547979552,30.770311445490588
2023-12-27,30.55,30.86,30.52,30.8,19994150,30.439870982234762,30.402634480587853,30.770606853993172
2023-12-26,30.34,30.71,30.21,30.59,25448940,30.467167167282987,30.409982148015782,30.768809770868863
2023-12-22,29.84,30.49,29.82,30.28,35915550,30.43313677323153,30.40488480887791,30.76394599205425
2023-12-21,29.77,29.88,29.59,29.81,23994300,30.319839178098526,30.38155599284348,30.754453992133314
2023-12-20,29.81,29.97,29.53,29.61,25073290,30.190777509353335,30.351298895084913,30.743066390221543
2023-12-19,30.02,30.32,29.85,29.92,26301220,30.141545234925456,30.33438521292472,30.734876674895958
2023-12-18,29.85,30.03,29.7,29.9,30603870,30.097627919484463,30.317350498692377,30.72656944429998
2023-12-15,29.93,30.04,29.36,29.75,30761830,30.03442284321456,30.295101459527974,30.716852335401473
2023-12-14,29.76,30.04,29.46,29.88,46830410,30.006345962630093,30.278822970919034,30.708525446492008
2023-12-13,28.76,29.79,28.76,29.64,51948930,29.939737605788256,30.253771089706525,30.697893352497065
2023-12-12,28.98,29.04,28.54,28.76,16335220,29.7252398592813,30.195191831286664,30.678610831576698
2023-12-11,28.95,29.15,28.85,28.91,21355840,29.57701443032106,30.144792151628362,30.66101271384957
2023-12-08,28.66,29.2,28.58,29.11,20371230,29.49210271571723,30.104212067250778,30.64557975152271
2023-12-07,28.59,28.75,28.37,28.75,22120340,29.357174949223186,30.051105711672317,30.62671826145781
2023-12-06,29.02,29.09,28.47,28.65,25616910,29.22859768572806,29.996160389645954,30.607049423035345
2023-12-05,28.72,29.05,28.65,28.91,28568210,29.170670833777503,29.9535658645618,30.59016335912455
2023-12-04,28.47,28.86,28.46,28.67,14284490,29.079639773090683,29.903229948304475,30.571057256048682
2023-12-01,28.68,28.8,28.3,28.64,33572440,28.999705268892374,29.853691518959202,30.5518427559885
2023-11-30,28.45,28.78,28.39,28.72,47406480,28.948849765457396,29.809233028019626,30.533615464884136
2023-11-29,28.36,28.53,28.04,28.28,24806980,28.827240717192417,29.749263105352192,30.511191430407678
2023-11-28,27.81,28.23,27.71,28.09,22699710,28.693196950430156,29.684193963965832,30.4870999733887
2023-11-27,28.03,28.15,27.74,27.82,19876340,28.534433868533764,29.611088318320114,30.46056166519578
2023-11-24,27.94,28.08,27.64,27.89,22539880,28.417264074254895,29.54359465877815,30.434983937183883
2023-11-23,28.08,28.3,27.8,28.05,25138300,28.35048878802673,29.485022319218224,30.41125275372932
2023-11-22,28.09,28.39,27.97,28.08,42893950,28.301309008385505,29.42992340473908,30.38805620891609
2023-11-21,27.85,28.05,27.74,27.91,18258020,28.230161915951776,29.370318565337545,30.363398933205485
2023-11-20,27.71,28.03,27.5,27.95,25736040,28.179223385778723,29.31461979806941,30.339385013472096
2023-11-17,27.54,27.81,27.38,27.68,27072210,28.08845549745532,29.250517060890218,30.31292347104949
2023-11-16,27.27,27.78,27.06,27.55,45361470,27.99055449791799,29.183830117325897,30.285431695218154
2023-11-14,26.81,27.34,26.75,27.12,46009150,27.832271861932902,29.10289560292096,30.253934862429915
2023-11-13,26.8,26.84,26.52,26.72,16518150,27.630040614308736,29.009448716531903,30.218771331460466
2023-11-10,26.75,27.15,26.61,26.9,26948900,27.497305957161693,28.92672523745222,30.185748731147427
2023-11-09,26.47,26.75,26.16,26.58,28414320,27.330523055859565,28.834696796767822,30.149870634320088
2023-11-08,26.42,26.57,26.16,26.46,26066920,27.172246136612372,28.741571432188696,30.113155503630338
2023-11-07,25.63,26.53,25.41,26.35,66851730,27.022746839046484,28.647784317200905,30.07571117026088
2023-11-06,25.5,25.65,25.35,25.63,19825740,26.76952014103803,28.52943983417342,30.031475238218487
2023-11-03,25.23,25.55,25.05,25.39,38849250,26.518698297212932,28.40632454655878,29.985291405002382
2023-11-01,24.45,24.85,24.42,24.71,28838700,26.189844061356034,28.26137064277216,29.932800943261064
2023-10-31,24.62,24.71,24.24,24.38,27932080,25.860781504745844,28.109160029330116,29.87754919258185
2023-10-30,24.99,24.99,24.54,24.62,16621220,25.635184867519325,27.972330224258346,29.8252352702676
2023-10-27,25.31,25.36,24.72,24.82,33193600,25.486969437061262,27.848709431150176,29.77543193424504
2023-10-26,24.73,25.29,24.63,25.19,31643260,25.432974993959213,27.744446316203113,29.729805745844594
2023-10-25,24.59,25.3,24.52,24.58,28121610,25.277888631421174,27.620350382234367,29.67856389762724
2023-10-24,24.77,24.89,24.38,24.54,17435110,25.143727062071868,27.499552328029097,29.627433908596124
2023-10-23,24.45,24.83,24.38,24.54,17657970,25.033958505331526,27.383491452420113,29.576812675674773
2023-10-20,24.47,24.75,24.31,24.51,26230930,24.938693322543976,27.270805513109522,29.526396629150646
2023-10-19,24.25,24.91,24.16,24.6,25481280,24.87711271844507,27.16606804200719,29.4773777572188
2023-10-18,24.61,24.81,24.19,24.32,61449300,24.7758194969096,27.05445753055593,29.426060565604686
2023-10-17,25.09,25.14,24.73,24.84,29497930,24.787488679289673,26.967616058769423,29.380428122165835
2023-10-16,25.35,25.36,25.06,25.21,12585430,24.864308919418825,26.898689938817682,29.338931324930353
2023-10-13,25.4,25.54,25.08,25.17,24503050,24.91988911588813,26.83089817651111,29.2974494211997
2023-10-11,25.18,25.47,25.07,25.44,17470640,25.014454731181193,26.77635314998126,29.25906683989423
2023-10-10,25.2,25.5,24.99,25.12,27037670,25.033644780057337,26.7113981244918,29.217882095218666
2023-10-09,25.14,25.23,24.91,25.15,16062750,25.054800274592367,26.65016682549212,29.177405656460273
2023-10-06,24.9,25.72,24.75,25.36,48554660,25.110291133757393,26.599572048021844,29.139421520575098
2023-10-05,24.69,25.3,24.61,25.13,31498940,25.11387456398332,26.54194177162883,29.09952677907684
2023-10-04,24.27,24.85,24.2,24.74,26187480,25.045897370531804,26.4712773884277,29.05614840316563
2023-10-03,24.39,24.48,24.14,24.18,23494130,24.888461484980567,26.381423373195243,29.007629513581893
2023-10-02,24.67,24.72,24.33,24.49,13873200,24.816013942256827,26.307249907579745,28.96267797613332
2023-09-29,25.0,25.06,24.56,24.74,19387720,24.80219322548286,26.245789126890344,28.920661279853388
2023-09-28,24.12,24.89,24.05,24.77,31518190,24.796339911758704,26.18791504348288,28.879361167616043
2023-09-27,24.37,24.47,23.96,24.14,25293510,24.67700538234803,26.107604649620807,28.8322033450527
2023-09-26,24.52,24.55,24.16,24.18,26669720,24.586640767375663,26.032012310419994,28.785912764504914
2023-09-25,24.49,24.72,24.48,24.55,15595800,24.579978809670997,25.9738941805996,28.74376437878845
2023-09-22,24.65,24.75,24.45,24.47,17999080,24.559982662458086,25.914917938223148,28.701239360094036
2023-09-21,24.82,24.91,24.51,24.54,24646490,24.55634945110207,25.860999587704594,28.659833993326934
2023-09-20,24.79,25.31,24.75,25.11,27055710,24.657013187265328,25.831548623480884,28.62451226205005
2023-09-19,24.82,24.93,24.6,24.69,20849290,24.66301078958072,25.78678201079536,28.58536288630826
2023-09-18,25.14,25.27,24.87,25.01,15762780,24.72609973692968,25.756319971156326,28.549787136195743
2023-09-15,25.38,25.45,24.95,25.07,39545330,24.78862705748792,25.72940546248353,28.515162388571905
2023-09-14,25.27,25.43,24.97,25.13,33269610,24.85069486521739,25.70589936591555,28.481479180725422
2023-09-13,25.15,25.49,24.99,25.23,25432220,24.919659435177863,25.687236645683566,28.44912615405154
2023-09-12,24.98,25.18,24.84,25.1,18129760,24.952448628781887,25.664207757617543,28.41580151570277
2023-09-11,24.55,24.99,24.45,24.95,30384860,24.952003423548813,25.636199610259993,28.38131592848185
2023-09-08,24.23,24.65,24.12,24.34,24982650,24.840730073812665,25.585368252994893,28.341103829690987
2023-09-06,24.6,24.7,24.18,24.3,21139580,24.742415514937633,25.53496165483823,28.300893841335853
2023-09-05,24.91,24.97,24.5,24.54,22719730,24.70561269403988,25.495943550726928,28.26347201206883
2023-09-04,25.03,25.19,24.84,24.91,10869760,24.74277402239626,25.472965372267048,28.23010413135173
2023-09-01,24.96,25.38,24.85,25.14,32342640,24.81499692741512,25.459907906687945,28.199356826562163
2023-08-31,25.05,25.13,24.71,24.94,40670300,24.837724758794188,25.439519361327633,28.166925415352587
2023-08-30,25.74,25.77,25.07,25.15,19305770,24.894502075377062,25.428165660883412,28.13690625699087
2023-08-29,25.45,25.99,25.35,25.65,38923390,25.031865334399413,25.43686504673112,28.112160921100415
2023-08-28,24.44,25.45,24.29,25.25,37705360,25.071526182690427,25.429537005682846,28.083681707955137
2023-08-25,24.77,24.82,24.25,24.42,24557170,24.953066876746714,25.38994731918548,28.047227163597377
2023-08-24,25.09,25.09,24.67,24.81,20526440,24.92705471733822,25.36720428706056,28.015015948039196
2023-08-23,24.79,25.2,24.65,25.1,26597670,24.958499314185815,25.35672568756799,27.98601081422786
2023-08-22,24.55,24.86,24.48,24.79,23395350,24.92786307524294,25.33450115080062,27.95420971159873
2023-08-21,24.42,24.62,24.29,24.41,36008610,24.833706152471493,25.2982462037104,27.918943943324116
2023-08-18,24.27,24.71,24.13,24.51,22995610,24.774850488385766,25.26733458787862,27.885024103092036
2023-08-17,24.84,24.85,24.31,24.32,41781300,24.692150399588353,25.23018421188338,27.849551226444355
2023-08-16,24.59,25.02,24.54,24.61,37325420,24.677213963299558,25.205863262397756,27.81731688588272
2023-08-15,24.82,24.87,24.43,24.63,27265480,24.668629606335998,25.18328038936255,27.78560229000329
2023-08-14,24.98,25.11,24.7,24.76,27683040,24.685242405184,25.166681158407158,27.75549679458037
2023-08-11,25.12,25.27,24.96,25.13,21367170,24.76610742242327,25.165242681606877,27.72937244836564
2023-08-10,25.14,25.4,25.02,25.08,33682660,24.82317880016449,25.161899831347785,27.703010533456535
2023-08-09,25.0,25.09,24.47,25.0,38566990,24.855328109225493,25.155550818353756,27.676114906257965
2023-08-08,24.87,25.46,24.65,25.09,48969250,24.89799572572995,25.15298019802616,27.650382419628535
2023-08-07,25.39,25.71,25.11,25.15,36302090,24.943814684688135,25.15286332751533,27.625502992567554
2023-08-04,25.75,25.95,25.18,25.35,48628910,25.01766656019938,25.16059417741669,27.602861171745985
2023-08-03,26.22,26.48,25.71,25.82,24103090,25.163545367435855,25.1864532292827,27.58512125958931
2023-08-02,26.08,26.14,25.74,26.02,20178730,25.319264391538425,25.219141337938282,27.56954791372275
2023-08-01,25.75,26.12,25.71,26.1,16318060,25.46121632034962,25.25368481488188,27.55492554642203
2023-07-31,26.17,26.25,25.9,26.04,16760590,25.56644971664969,25.284520704494355,27.53985166038798
2023-07-28,25.63,25.98,25.51,25.95,17907450,25.63618613180429,25.310617931769087,27.524032240881635
2023-07-27,26.11,26.11,25.54,25.56,21542070,25.622334107839873,25.320397620719323,27.50448963151963
2023-07-26,25.99,26.18,25.75,26.15,36920840,25.718273360959895,25.352931047357778,27.49101212274829
2023-07-25,26.32,26.32,25.75,26.0,38390000,25.76949638623991,25.37830630040257,27.47617618122841
2023-07-24,26.36,26.59,25.76,25.95,36153810,25.80231522510538,25.4007256611711,27.460990348579376
2023-07-21,25.91,26.36,25.85,26.36,35159520,25.9037124569044,25.438344262693807,27.45003522073282
2023-07-20,25.55,25.9,25.18,25.9,41561080,25.90303746473996,25.456448409254836,27.434611984705626
2023-07-19,25.7,25.83,25.35,25.43,43241770,25.81703065296906,25.455411216735037,27.41466559679811
2023-07-18,26.21,26.31,25.61,25.7,42999220,25.79575235242923,25.46500293372582,27.39760424757624
2023-07-17,25.66,26.21,25.6,26.21,17528940,25.871070106533004,25.494218504952258,27.385787289888913
2023-07-14,26.05,26.17,25.6,25.71,27101690,25.841784632617912,25.502680524365896,27.369112789492007
2023-07-13,25.65,26.17,25.6,25.98,24056120,25.866914699414654,25.52139893517508,27.355290771686118
2023-07-12,25.91,26.05,25.64,25.7,20275860,25.83656657224835,25.528402898501547,27.33882021674397
2023-07-11,26.19,26.24,25.55,25.85,30854670,25.83900901365774,25.541014549540705,27.32400608523408
2023-07-10,26.7,26.7,26.23,26.32,14563340,25.92646192026542,25.571562998578326,27.314015974933245
2023-07-07,26.15,26.78,26.05,26.49,30559320,26.02892338930807,25.60758013588898,27.30581681100356
2023-07-06,26.21,26.28,26.0,26.0,31140340,26.023664591252054,25.622969150167844,27.292823608904023
2023-07-05,26.11,26.55,26.05,26.39,19416210,26.090271029206228,25.653048791337735,27.283840289412442
2023-07-04,26.25,26.38,26.12,26.16,8975890,26.102949023896006,25.67292923089312,27.272657798970528
2023-07-03,25.95,26.37,25.78,26.33,19408730,26.144231019551277,25.698696712034568,27.263278119378782
2023-06-30,26.15,26.29,25.77,25.84,30642040,26.088916288723773,25.704238017444975,27.24911614804168
2023-06-29,25.66,25.95,25.65,25.9,68098470,26.054567872592173,25.71191495793733,27.235692106767637
2023-06-28,25.73,25.79,25.45,25.59,20581330,25.97010098666632,25.70713397919469,27.219317060929153
2023-06-27,26.16,26.21,25.44,25.74,28629810,25.928264443636078,25.70842284275568,27.20459748818359
2023-06-26,26.03,26.31,25.85,26.03,14948670,25.94676181752043,25.72103371166722,27.192909950987733
2023-06-23,26.23,26.23,25.89,26.06,18249330,25.96735057797126,25.734326507288117,27.18163721515701
2023-06-22,26.25,26.36,25.96,26.15,26302870,26.000559563794663,25.750627428570937,27.171372168240026
2023-06-21,26.13,26.52,26.08,26.4,28969930,26.073185097650178,25.77609301960737,27.163696823282415
2023-06-20,26.19,26.19,25.78,26.15,27329060,26.087151443531962,25.790756038446297,27.153610287727368
2023-06-19,25.98,26.45,25.95,26.4,17896120,26.144032999253422,25.814647958507226,27.146111677899235
2023-06-16,25.9,26.22,25.68,26.05,45772430,26.12693609029825,25.82387745033047,27.13520509403954
2023-06-15,25.55,26.0,25.53,25.96,29439520,26.096584073880386,25.8292155895332,27.123511511014275
2023-06-14,25.43,25.65,25.25,25.63,54878340,26.011750605902133,25.821403213473072,27.10865069995941
2023-06-13,25.13,25.36,25.04,25.28,36633300,25.878705041192653,25.800171714905503,27.09045517060658
2023-06-12,25.39,25.49,24.93,25.0,32634250,25.718940488248535,25.768792431968034,27.069654621645324
2023-06-09,25.06,25.27,24.85,25.27,32201950,25.637314944930615,25.749231944439877,27.051747610484675
2023-06-07,25.0,25.11,24.71,24.93,30835310,25.5087122276705,25.717105201520667,27.03063569396244
2023-06-06,24.85,24.95,24.68,24.85,28833750,25.388946368094047,25.68310107597084,27.008937826360825
2023-06-05,24.68,24.8,24.39,24.68,27058460,25.26004702844058,25.643763778873947,26.98576431565077
2023-06-02,24.55,24.75,24.42,24.63,27641240,25.145493023269566,25.604008336565165,26.962323874699024
2023-06-01,24.06,24.46,23.92,24.27,28085530,24.98631247358419,25.551694284150848,26.935534582413464
2023-05-31,24.08,24.15,23.82,23.94,37310350,24.796073842023425,25.488490586733167,26.905728268160594
2023-05-30,24.62,24.72,23.83,24.13,47472480,24.674969507110074,25.435216446076964,26.87810908141273
2023-05-29,24.51,24.59,24.27,24.47,10919590,24.63770232399915,25.397364820740616,26.854147797020566
2023-05-26,24.91,25.24,24.35,24.58,32650200,24.62721099236294,25.365311298358634,26.83151946073181
2023-05-25,24.43,24.87,24.25,24.77,50055940,24.653172630115133,25.341965757246534,26.811006829281745
2023-05-24,24.0,24.27,23.86,24.02,31618070,24.538050333730563,25.29012396284471,26.783235617050085
2023-05-23,24.08,24.52,23.87,24.15,30548870,24.467495727597733,25.24541321920374,26.7570342676267
2023-05-22,24.43,24.67,23.91,23.96,28983570,24.375223777125417,25.19500485766634,26.729203080884147
2023-05-19,24.46,24.55,24.15,24.43,53587380,24.38518309037534,25.165004667169622,26.706325438288285
2023-05-18,24.64,24.67,24.33,24.63,26026990,24.429695255761636,25.1440240919865,26.685665483678456
2023-05-17,24.64,24.93,24.5,24.72,26391310,24.48247793653225,25.127395696222322,26.666106623144344
2023-05-16,24.57,24.84,24.39,24.47,29004910,24.48020922079911,25.101615472841058,26.64425481594888
2023-05-15,24.5,24.64,24.28,24.55,19735760,24.49289845338109,25.079983493513957,26.62341645957128
2023-05-12,24.37,24.59,24.25,24.46,19550300,24.486916916402713,25.05567041533694,26.60188992763525
2023-05-11,24.33,24.85,24.19,24.69,34852180,24.5238411134204,25.04133039904922,26.58286614726077
2023-05-10,24.05,24.58,23.9,24.45,34066890,24.51041545643487,25.018140971635525,26.56164359853181
2023-05-09,23.89,24.35,23.85,24.1,41998110,24.4357944643558,24.982135443336094,26.537149632377265
2023-05-08,24.05,24.15,23.46,23.95,58095840,24.34746819810929,24.941659543597424,26.511406849965553
2023-05-05,23.05,23.63,22.75,23.63,47963850,24.21701943481669,24.89022191443674,26.482736135040525
2023-05-04,22.72,22.98,22.29,22.78,43692440,23.95574317394093,24.807468113870595,26.445892989418233
2023-05-03,22.68,22.85,22.44,22.6,25745280,23.70924441504258,24.720900736856063,26.407625397483724
2023-05-02,23.39,23.61,22.6,22.64,48026440,23.51483633958029,24.639296786391117,26.370136587558513
2023-04-28,23.57,23.57,23.19,23.56,22568040,23.523047914202053,24.596971422218914,26.342175029473353
2023-04-27,23.03,23.45,23.03,23.45,22971300,23.50976647525622,24.551992150759347,26.31339716848357
2023-04-26,23.21,23.33,23.0,23.04,18736960,23.424354388845998,24.492698340925646,26.280826052379258
2023-04-25,22.91,23.38,22.91,23.27,25223550,23.39628995451036,24.444749386379545,26.25086758419638
2023-04-24,23.26,23.44,22.89,23.06,27839130,23.335146326417565,24.390445488874462,26.21911765798547
2023-04-20,23.08,23.35,22.92,23.27,24024660,23.323301539796187,24.346506450095074,26.18977320367716
2023-04-19,23.41,23.5,23.17,23.21,30132190,23.302701259833242,24.301937569699188,26.160123719063456
2023-04-18,23.65,23.85,23.35,23.58,26613180,23.353119212590833,24.273626292456083,26.134450846236955
2023-04-17,23.68,23.85,23.38,23.6,23463110,23.398006628483408,24.247209575104865,26.10923242985649
2023-04-14,23.23,23.75,23.13,23.65,37852540,23.443823605122788,24.223789591767417,26.08476245543006
2023-04-13,23.42,23.55,23.14,23.31,39431590,23.419492040555006,24.187954705815756,26.057152878759116
2023-04-12,23.31,23.65,23.06,23.31,46009920,23.39958439681773,24.153525109509257,26.0298180242441
2023-04-11,22.91,23.29,22.74,23.15,53273330,23.354205415578143,24.11417118364615,26.00116311853023
2023-04-10,22.4,22.5,22.28,22.43,15556750,23.186168067291206,24.048125254875714,25.96562915715182
2023-04-06,22.33,22.43,22.03,22.19,23932920,23.005046600510987,23.975257597821766,25.928060707826926
2023-04-05,22.34,22.55,21.98,22.26,35111890,22.86958358223626,23.907992593985618,25.891562591331137
2023-04-04,21.95,22.46,21.93,22.28,25163490,22.76238656728421,23.844149747162653,25.85562664514874
2023-04-03,22.44,22.45,21.65,21.85,37189130,22.59649810050526,23.765947796293528,25.81576966360497
2023-03-31,22.49,22.81,22.26,22.49,63604310,22.577134809504305,23.71591062781143,25.78267742814622
2023-03-30,22.11,22.55,22.02,22.38,42010320,22.541292116867158,23.663521975740395,25.748819941298994
2023-03-29,21.59,21.89,21.44,21.78,25051180,22.402875368345857,23.589658368848617,25.709329195614426
2023-03-28,21.49,21.75,21.36,21.57,31199300,22.251443483192062,23.510456079874164,25.66814184043418
2023-03-27,21.36,21.62,21.25,21.47,43316570,22.109362849884413,23.430438194388906,25.62636928480797
2023-03-24,21.05,21.29,20.67,21.11,33020680,21.92766051354179,23.33944061813836,25.581430286949185
2023-03-23,21.59,22.05,20.81,21.05,58081320,21.76808587471601,23.249658633113327,25.536341428372577
2023-03-22,21.77,22.05,21.53,21.58,40040330,21.73388844294946,23.18418182397163,25.496974846995737
2023-03-21,21.36,21.95,21.36,21.71,42431840,21.729545089685924,23.126370772051175,25.459293505234587
2023-03-20,21.27,21.69,21.07,21.27,35857140,21.645991437015756,23.053571918245247,25.417608992744693
2023-03-17,21.73,21.75,21.18,21.22,66568810,21.568538448467436,22.981667137137592,25.375841739085544
